timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-04-16 10:00:00,2385.20000000,2405.82000000,2349.13000000,2353.46000000,21762.14029000,1618570799999,51810963.22906890,46693,11222.68552000,26736502.87424640,0
2021-04-16 11:00:00,2353.23000000,2384.90000000,2328.10000000,2384.57000000,20341.51924000,1618574399999,48039768.74803270,40855,10679.28188000,25231125.52430360,0
2021-04-16 12:00:00,2384.57000000,2401.32000000,2363.51000000,2381.40000000,16749.22052000,1618577999999,39909067.00561400,35351,8475.06383000,20192677.88435910,0
2021-04-16 13:00:00,2381.39000000,2410.26000000,2304.66000000,2357.90000000,28798.50417000,1618581599999,68101021.46158160,45892,13392.61739000,31687740.17609080,0
2021-04-16 14:00:00,2357.90000000,2423.43000000,2352.29000000,2412.28000000,22413.44766000,1618585199999,53666622.68913180,49280,11543.73710000,27637628.21275720,0
2021-04-16 15:00:00,2412.28000000,2442.08000000,2397.30000000,2434.79000000,15556.92064000,1618588799999,37624601.25622690,40498,8059.03185000,19495952.58964350,0
2021-04-16 16:00:00,2434.73000000,2441.14000000,2407.26000000,2430.87000000,17269.00433000,1618592399999,41839282.59235830,45100,8311.22989000,20141378.32085250,0
2021-04-16 17:00:00,2430.88000000,2443.64000000,2418.68000000,2428.64000000,10574.64413000,1618595999999,25735856.51222550,28528,4955.47596000,12061034.25769600,0
2021-04-16 18:00:00,2428.64000000,2440.86000000,2404.92000000,2435.76000000,9613.62139000,1618599599999,23289779.64636560,26714,4354.03707000,10547334.04488040,0
2021-04-16 19:00:00,2435.75000000,2440.03000000,2405.88000000,2433.49000000,9737.15192000,1618603199999,23590687.82832380,28433,4359.18379000,10560867.85632290,0
2021-04-16 20:00:00,2433.50000000,2462.32000000,2425.82000000,2458.55000000,11773.25425000,1618606799999,28821700.98379340,30858,5969.70256000,14614325.33123060,0
2021-04-16 21:00:00,2458.56000000,2464.85000000,2443.50000000,2448.76000000,6048.23883000,1618610399999,14852156.41337550,19515,2931.27159000,7199039.20934540,0
2021-04-16 22:00:00,2448.76000000,2458.12000000,2422.35000000,2422.42000000,7387.01948000,1618613999999,18015117.28910750,20413,3378.92564000,8240065.17580870,0
2021-04-16 23:00:00,2422.64000000,2436.28000000,2420.77000000,2425.46000000,7970.01435000,1618617599999,19355522.60107850,17208,3895.09926000,9459142.49632580,0
2021-04-17 00:00:00,2425.77000000,2478.54000000,2425.58000000,2463.45000000,15103.61411000,1618621199999,37054526.34368400,34967,7617.86049000,18688630.37977770,0
2021-04-17 01:00:00,2463.42000000,2493.00000000,2463.38000000,2479.65000000,9652.72811000,1618624799999,23936762.21027960,23244,5108.99167000,12668062.78171270,0
2021-04-17 02:00:00,2479.75000000,2493.22000000,2476.40000000,2487.73000000,10072.70141000,1618628399999,25042514.78026160,20846,5401.23107000,13428484.42855070,0
2021-04-17 03:00:00,2487.73000000,2495.08000000,2466.15000000,2488.35000000,9510.44560000,1618631999999,23601240.57989140,23814,5307.36805000,13174465.62188830,0
2021-04-17 04:00:00,2488.36000000,2497.18000000,2475.99000000,2482.41000000,8987.75830000,1618635599999,22337976.17435370,22172,4273.98731000,10619354.69206650,0
2021-04-17 05:00:00,2482.41000000,2487.23000000,2470.49000000,2481.44000000,5611.33190000,1618639199999,13913375.61895590,16291,2975.06546000,7376537.46839680,0
2021-04-17 06:00:00,2481.44000000,2484.08000000,2466.09000000,2470.23000000,7087.91599000,1618642799999,17541567.60038680,19657,3815.62296000,9441983.29166000,0
2021-04-17 07:00:00,2470.22000000,2477.04000000,2454.52000000,2464.45000000,7801.96462000,1618646399999,19237290.10181680,21345,3944.03305000,9724066.27806940,0
2021-04-17 08:00:00,2464.52000000,2478.08000000,2463.46000000,2470.05000000,6481.06212000,1618649999999,16007156.22646630,17013,3210.18082000,7928319.43891760,0
2021-04-17 09:00:00,2470.06000000,2471.76000000,2422.93000000,2437.88000000,11839.54154000,1618653599999,28942156.67475420,28952,5594.94869000,13675109.54815260,0
2021-04-17 10:00:00,2437.88000000,2445.21000000,2412.00000000,2420.94000000,10399.68711000,1618657199999,25263377.72607670,27543,5172.18467000,12566110.73739810,0
2021-04-17 11:00:00,2420.95000000,2430.00000000,2393.94000000,2410.26000000,16147.88189000,1618660799999,38950450.09564640,32865,7556.82012000,18234988.35848740,0
2021-04-17 12:00:00,2410.25000000,2418.53000000,2389.27000000,2413.22000000,14704.72961000,1618664399999,35386554.30672280,32150,7453.25316000,17938412.96889210,0
2021-04-17 13:00:00,2413.25000000,2415.01000000,2374.33000000,2406.84000000,14512.61493000,1618667999999,34806539.55382710,32513,7272.47871000,17446007.94966940,0
2021-04-17 14:00:00,2406.83000000,2422.18000000,2382.54000000,2387.03000000,16491.04686000,1618671599999,39687164.82531040,34114,8502.39725000,20462999.78319270,0
2021-04-17 15:00:00,2387.03000000,2388.27000000,2332.10000000,2347.02000000,24637.65694000,1618675199999,58162066.41439810,48471,11911.70683000,28119890.43206310,0
2021-04-17 16:00:00,2347.06000000,2369.00000000,2316.28000000,2353.08000000,20345.75872000,1618678799999,47785307.58493420,37791,10031.22761000,23562502.30511300,0
2021-04-17 17:00:00,2353.06000000,2372.43000000,2324.61000000,2327.35000000,12323.62329000,1618682399999,29013519.24021420,28173,5735.76342000,13504097.15946360,0
2021-04-17 18:00:00,2327.80000000,2378.73000000,2320.00000000,2364.25000000,15093.07610000,1618685999999,35593360.49421680,33932,8499.65955000,20030755.20085580,0
2021-04-17 19:00:00,2364.25000000,2386.07000000,2364.25000000,2380.72000000,7568.94323000,1618689599999,17993587.17390940,18407,3851.52307000,9155288.22011910,0
2021-04-17 20:00:00,2380.71000000,2393.45000000,2371.67000000,2391.84000000,6554.64078000,1618693199999,15625412.62213060,17347,3474.36074000,8282611.42664480,0
2021-04-17 21:00:00,2391.84000000,2395.96000000,2380.87000000,2391.88000000,4282.22194000,1618696799999,10231662.46493160,14458,2269.41520000,5422577.24590980,0
2021-04-17 22:00:00,2391.88000000,2396.55000000,2367.03000000,2378.95000000,6519.82144000,1618700399999,15543721.58279790,19290,3320.38277000,7914626.60501110,0
2021-04-17 23:00:00,2378.94000000,2385.99000000,2315.00000000,2319.32000000,11607.53640000,1618703999999,27253216.17282230,28675,5374.13290000,12616044.35866450,0
2021-04-18 00:00:00,2319.66000000,2342.64000000,2250.11000000,2285.60000000,32605.90651000,1618707599999,74861400.79194120,56482,15519.56298000,35647885.29406350,0
2021-04-18 01:00:00,2285.59000000,2309.08000000,2257.35000000,2286.42000000,22488.53716000,1618711199999,51425409.10808410,53115,11840.56843000,27073104.16993710,0
2021-04-18 02:00:00,2286.40000000,2297.56000000,2246.68000000,2255.70000000,24067.05820000,1618714799999,54709818.67819300,52584,11759.28280000,26734360.28497210,0
2021-04-18 03:00:00,2255.70000000,2270.38000000,1933.32000000,2171.21000000,50814.51578000,1618718399999,108350430.00865950,73995,23231.96828000,49490921.65486930,0
2021-04-18 04:00:00,2171.21000000,2216.08000000,2138.34000000,2156.00000000,47609.75742000,1618721999999,103401787.92494950,63805,23344.24404000,50710425.51251480,0
2021-04-18 05:00:00,2156.00000000,2193.01000000,2146.48000000,2178.80000000,26435.70184000,1618725599999,57505305.76882360,53993,14462.03689000,31459597.08415310,0
2021-04-18 06:00:00,2178.79000000,2212.67000000,2171.29000000,2192.62000000,23447.75243000,1618729199999,51389402.17633910,49513,11403.34470000,24988173.35933240,0
2021-04-18 07:00:00,2192.36000000,2233.58000000,2189.88000000,2213.10000000,19478.79572000,1618732799999,43168774.06213080,42144,8623.24503000,19112074.75917510,0
2021-04-18 08:00:00,2213.10000000,2227.39000000,2131.84000000,2141.26000000,26848.62776000,1618736399999,58508764.88209950,47431,12855.76893000,28017336.00510610,0
2021-04-18 09:00:00,2139.48000000,2156.93000000,2087.00000000,2121.39000000,49006.34024000,1618739999999,103849535.66097320,61172,25740.65540000,54540859.60347530,0
2021-04-18 10:00:00,2121.37000000,2148.00000000,2100.57000000,2122.39000000,26564.97775000,1618743599999,56573572.47322780,44202,12566.07580000,26759848.06725490,0
2021-04-18 11:00:00,2122.39000000,2143.74000000,2041.19000000,2055.61000000,30096.45088000,1618747199999,62820741.07493190,43997,14388.79280000,30033945.57292020,0
2021-04-18 12:00:00,2054.88000000,2110.26000000,2042.24000000,2104.47000000,32381.15385000,1618750799999,67536596.06341120,52235,16166.85725000,33715827.43344760,0
2021-04-18 13:00:00,2104.42000000,2129.83000000,2087.25000000,2119.67000000,18656.00580000,1618754399999,39443162.28943240,41316,8780.69921000,18568810.56139110,0
2021-04-18 14:00:00,2119.67000000,2153.32000000,2115.81000000,2131.94000000,17908.58057000,1618757999999,38236959.34336480,37201,9034.88929000,19289488.73914990,0
2021-04-18 15:00:00,2131.83000000,2153.42000000,2121.18000000,2147.16000000,13797.39409000,1618761599999,29486146.25648950,33994,6844.65319000,14629509.41281730,0
2021-04-18 16:00:00,2147.00000000,2184.72000000,2142.32000000,2164.57000000,19316.01481000,1618765199999,41839102.63495640,41499,9457.82513000,20483864.97361770,0
2021-04-18 17:00:00,2164.58000000,2173.01000000,2138.08000000,2147.44000000,13636.74448000,1618768799999,29405571.42401790,29240,6467.48095000,13942519.55030050,0
2021-04-18 18:00:00,2147.45000000,2179.63000000,2138.71000000,2171.58000000,12163.90251000,1618772399999,26262535.19523760,30663,6063.88562000,13098470.58641470,0
2021-04-18 19:00:00,2171.53000000,2197.33000000,2171.50000000,2191.86000000,14045.99308000,1618775999999,30726957.13582700,29585,6856.25818000,14998864.16251810,0
2021-04-18 20:00:00,2191.87000000,2229.99000000,2191.70000000,2227.32000000,14074.08231000,1618779599999,31092049.49971660,27614,6715.28776000,14836787.94474300,0
2021-04-18 21:00:00,2227.39000000,2228.36000000,2191.28000000,2223.80000000,10972.90753000,1618783199999,24310437.07416310,26285,5486.06604000,12153337.64760780,0
2021-04-18 22:00:00,2223.80000000,2252.18000000,2213.48000000,2241.36000000,16617.03921000,1618786799999,37143187.84828540,34441,8198.59207000,18324789.94730650,0
2021-04-18 23:00:00,2241.36000000,2253.48000000,2222.16000000,2239.93000000,14928.37128000,1618790399999,33455215.41805040,30425,7216.18575000,16175043.92629580,0
2021-04-19 00:00:00,2239.93000000,2263.50000000,2203.60000000,2259.52000000,22703.40343000,1618793999999,50782025.64454710,46490,11782.03217000,26366631.51374260,0
2021-04-19 01:00:00,2259.53000000,2273.93000000,2240.15000000,2248.25000000,15456.81971000,1618797599999,34897101.21567000,33017,7873.69864000,17781561.28413920,0
2021-04-19 02:00:00,2248.25000000,2261.45000000,2234.23000000,2255.11000000,11070.99361000,1618801199999,24898733.76224250,24573,5599.59192000,12594090.48232940,0
2021-04-19 03:00:00,2255.11000000,2282.12000000,2245.80000000,2270.33000000,9855.35983000,1618804799999,22306091.72205840,24550,5241.99659000,11864922.06668790,0
2021-04-19 04:00:00,2270.33000000,2272.75000000,2258.34000000,2266.73000000,8956.11260000,1618808399999,20303881.31143930,21268,4144.22272000,9394397.23442250,0
2021-04-19 05:00:00,2266.73000000,2268.97000000,2236.35000000,2243.93000000,10764.47686000,1618811999999,24222173.29238240,25595,4958.00335000,11155341.79164210,0
2021-04-19 06:00:00,2243.92000000,2268.42000000,2240.00000000,2265.02000000,11329.54792000,1618815599999,25494706.15215900,27355,5667.19416000,12754065.28753970,0
2021-04-19 07:00:00,2265.01000000,2277.44000000,2255.29000000,2271.39000000,11889.93791000,1618819199999,26948225.12707920,31080,6239.47711000,14143333.93116570,0
2021-04-19 08:00:00,2271.39000000,2278.31000000,2243.21000000,2243.84000000,12896.95261000,1618822799999,29105877.69169200,32611,6216.96404000,14032574.80420760,0
2021-04-19 09:00:00,2244.00000000,2253.18000000,2228.90000000,2230.86000000,14280.73645000,1618826399999,32012454.51671730,29127,6939.84020000,15559452.42841170,0
2021-04-19 10:00:00,2230.86000000,2235.00000000,2201.15000000,2221.76000000,19778.45954000,1618829999999,43843011.56505750,40238,10005.24579000,22177016.79416850,0
2021-04-19 11:00:00,2221.77000000,2253.72000000,2218.26000000,2248.98000000,13467.75305000,1618833599999,30119366.08247130,31946,7260.69412000,16237323.40235910,0
2021-04-19 12:00:00,2248.93000000,2255.81000000,2221.58000000,2225.19000000,13837.19273000,1618837199999,30988563.89204580,28675,6546.95891000,14662607.62153190,0
2021-04-19 13:00:00,2225.20000000,2234.71000000,2201.00000000,2219.16000000,18661.42962000,1618840799999,41361124.36709530,35889,9073.55769000,20109688.72302870,0
2021-04-19 14:00:00,2219.16000000,2219.16000000,2121.76000000,2147.67000000,38870.88332000,1618844399999,84117305.84541900,60786,18548.59314000,40120555.36313640,0
2021-04-19 15:00:00,2147.53000000,2157.97000000,2080.45000000,2096.86000000,39666.46194000,1618847999999,84079210.24316100,62980,18805.01717000,39868255.99823440,0
2021-04-19 16:00:00,2096.87000000,2145.11000000,2084.90000000,2106.27000000,30269.44546000,1618851599999,64299313.14452590,53327,14948.27611000,31752033.85278070,0
2021-04-19 17:00:00,2106.28000000,2151.03000000,2091.54000000,2147.21000000,21419.77904000,1618855199999,45558792.58802460,40717,10605.15444000,22554116.58821990,0
2021-04-19 18:00:00,2147.21000000,2177.07000000,2145.00000000,2170.88000000,17358.43759000,1618858799999,37591241.17813130,30084,8823.02888000,19102699.98348360,0
2021-04-19 19:00:00,2170.89000000,2190.99000000,2158.47000000,2189.99000000,12650.89275000,1618862399999,27509841.42504500,25035,6119.29404000,13308118.80628840,0
2021-04-19 20:00:00,2189.92000000,2218.50000000,2176.49000000,2207.99000000,12809.63239000,1618865999999,28161463.14514820,26036,6146.55843000,13516668.27463850,0
2021-04-19 21:00:00,2208.08000000,2224.66000000,2181.75000000,2203.19000000,7536.27861000,1618869599999,16613372.74537440,21385,3552.40684000,7835173.45662980,0
2021-04-19 22:00:00,2203.19000000,2212.48000000,2181.81000000,2190.81000000,12985.58589000,1618873199999,28557654.33038060,27494,6997.97616000,15397157.94419500,0
2021-04-19 23:00:00,2190.72000000,2203.00000000,2154.38000000,2162.69000000,16722.22576000,1618876799999,36326495.37938100,36881,7980.94496000,17336771.30609290,0
2021-04-20 00:00:00,2162.70000000,2178.32000000,2062.85000000,2091.57000000,36509.46107000,1618880399999,77298751.00759240,60399,16818.80530000,35616030.07746430,0
2021-04-20 01:00:00,2091.57000000,2132.39000000,2082.23000000,2100.26000000,34237.07162000,1618883999999,72273472.64596900,55427,16317.88779000,34446993.05300890,0
2021-04-20 04:00:00,2100.68000000,2149.50000000,2096.92000000,2142.77000000,8503.85507000,1618894799999,18111068.91506010,17857,4947.68133000,10530257.85306170,0
2021-04-20 05:00:00,2142.78000000,2146.96000000,2112.07000000,2120.97000000,12893.59636000,1618898399999,27449513.13729090,27206,6223.24216000,13249431.96126580,0
2021-04-20 06:00:00,2120.97000000,2133.82000000,2063.26000000,2079.27000000,18639.43752000,1618901999999,39024773.24253730,36102,9154.20322000,19161682.35971290,0
2021-04-20 07:00:00,2079.18000000,2099.61000000,2058.60000000,2094.34000000,22734.49645000,1618905599999,47266792.76652070,42761,11767.53396000,24464811.82838560,0
2021-04-20 08:00:00,2094.34000000,2154.57000000,2089.00000000,2144.91000000,24935.33558000,1618909199999,53104919.33953280,44942,13707.82693000,29192799.02367210,0
2021-04-20 09:00:00,2144.91000000,2160.68000000,2132.40000000,2140.18000000,16691.16597000,1618912799999,35818819.64536040,36283,8194.57355000,17583168.16118660,0
2021-04-20 10:00:00,2140.18000000,2193.53000000,2137.29000000,2184.26000000,19593.90494000,1618916399999,42568440.04996050,43700,10842.63977000,23553860.02588240,0
2021-04-20 11:00:00,2184.26000000,2201.49000000,2175.11000000,2196.72000000,14693.26654000,1618919999999,32156653.67969540,32969,7449.11491000,16302940.85619400,0
2021-04-20 12:00:00,2196.72000000,2198.13000000,2166.58000000,2181.73000000,14739.60825000,1618923599999,32128837.17595950,33287,7624.95185000,16618056.33203300,0
2021-04-20 13:00:00,2181.73000000,2226.10000000,2181.09000000,2223.50000000,17795.21724000,1618927199999,39261984.19972280,36702,9426.96201000,20800676.95660040,0
2021-04-20 14:00:00,2223.50000000,2232.44000000,2168.44000000,2176.10000000,23057.90183000,1618930799999,50705403.66384730,46900,11310.16712000,24877820.28714090,0
2021-04-20 15:00:00,2175.93000000,2190.61000000,2142.88000000,2188.45000000,22313.59417000,1618934399999,48306346.59848200,45008,10664.94896000,23090033.92072010,0
2021-04-20 16:00:00,2188.46000000,2259.01000000,2174.07000000,2251.37000000,26739.83828000,1618937999999,59273351.17536570,55739,13907.67575000,30838747.40688210,0
2021-04-20 17:00:00,2251.40000000,2273.35000000,2237.40000000,2271.75000000,20373.13686000,1618941599999,45929180.76040510,45252,10615.62207000,23934132.44584960,0
2021-04-20 18:00:00,2271.90000000,2299.37000000,2257.38000000,2285.93000000,23795.19548000,1618945199999,54369415.98220770,48243,11670.38433000,26668761.55721820,0
2021-04-20 19:00:00,2285.80000000,2326.64000000,2277.26000000,2326.26000000,19773.23383000,1618948799999,45489242.27032630,41855,10229.73943000,23533501.53137830,0
2021-04-20 20:00:00,2326.06000000,2334.60000000,2296.15000000,2305.96000000,20483.13220000,1618952399999,47458810.91807800,47476,10077.01705000,23349092.01332330,0
2021-04-20 21:00:00,2305.95000000,2346.09000000,2304.24000000,2342.38000000,13544.78113000,1618955999999,31518092.95281570,37715,6861.03922000,15965863.38693150,0
2021-04-20 22:00:00,2342.39000000,2348.46000000,2301.90000000,2320.54000000,15035.12960000,1618959599999,35006229.56427850,37731,7148.71678000,16645837.27082850,0
2021-04-20 23:00:00,2320.53000000,2339.06000000,2316.03000000,2332.26000000,14134.72407000,1618963199999,32904192.95445150,34519,7176.60805000,16705916.13597650,0
2021-04-21 00:00:00,2332.26000000,2364.64000000,2283.85000000,2287.83000000,27285.18708000,1618966799999,63606403.89430050,56108,12938.14173000,30184584.81279750,0
2021-04-21 01:00:00,2287.83000000,2330.83000000,2280.74000000,2322.98000000,17882.43709000,1618970399999,41244046.70435880,36910,9499.11788000,21911917.28025560,0
2021-04-21 02:00:00,2322.99000000,2338.82000000,2306.00000000,2329.04000000,10710.86399000,1618973999999,24858580.85675920,24453,5771.34143000,13396359.33720460,0
2021-04-21 03:00:00,2329.07000000,2332.64000000,2285.03000000,2285.63000000,18220.05965000,1618977599999,42118107.81116350,37466,9216.90092000,21309524.80384050,0
2021-04-21 04:00:00,2285.99000000,2316.12000000,2274.99000000,2307.71000000,18021.58771000,1618981199999,41409825.38133760,33930,9604.72686000,22071439.45396680,0
2021-04-21 05:00:00,2307.65000000,2320.56000000,2283.51000000,2304.81000000,17317.28071000,1618984799999,39848468.40141020,37138,8668.59193000,19947073.33702270,0
2021-04-21 06:00:00,2304.81000000,2331.59000000,2287.79000000,2317.16000000,16338.14958000,1618988399999,37822233.59365980,36930,8673.16648000,20079312.54753270,0
2021-04-21 07:00:00,2317.16000000,2317.32000000,2284.71000000,2295.48000000,18308.82175000,1618991999999,42076868.29435310,40397,9240.94123000,21236559.68662810,0
2021-04-21 08:00:00,2295.47000000,2304.52000000,2265.01000000,2297.90000000,22849.94543000,1618995599999,52284359.08272240,45190,11505.98779000,26330512.73307090,0
2021-04-21 09:00:00,2297.89000000,2313.76000000,2285.67000000,2300.30000000,13969.68024000,1618999199999,32149123.67713080,31747,6999.53017000,16106405.27612240,0
2021-04-21 10:00:00,2300.30000000,2301.99000000,2256.82000000,2266.36000000,22151.08560000,1619002799999,50492845.33045450,46145,11332.89007000,25833320.20876360,0
2021-04-21 11:00:00,2266.36000000,2280.48000000,2238.03000000,2266.47000000,30347.38012000,1619006399999,68465554.51591670,55997,14359.82164000,32408827.95309660,0
2021-04-21 12:00:00,2266.47000000,2383.15000000,2260.73000000,2369.98000000,37851.50581000,1619009999999,88248268.54113180,78051,20257.57648000,47220387.23086920,0
2021-04-21 13:00:00,2369.98000000,2389.45000000,2360.23000000,2389.45000000,24660.20494000,1619013599999,58557152.64558250,49984,13246.54454000,31452479.58901550,0
2021-04-21 14:00:00,2389.46000000,2442.74000000,2362.32000000,2442.13000000,32616.00041000,1619017199999,78387052.33019330,61354,17275.06993000,41514505.23582960,0
2021-04-21 15:00:00,2442.12000000,2450.97000000,2408.59000000,2444.25000000,27660.62457000,1619020799999,67259093.85064600,57752,13926.12265000,33861383.40919430,0
2021-04-21 16:00:00,2444.25000000,2470.78000000,2424.19000000,2427.73000000,27196.03465000,1619024399999,66508310.17588820,57365,13654.22349000,33390755.53823860,0
2021-04-21 17:00:00,2427.73000000,2439.97000000,2405.15000000,2420.65000000,21661.06068000,1619027999999,52491801.56873420,43786,10754.03360000,26063127.73401010,0
2021-04-21 18:00:00,2420.66000000,2433.45000000,2398.11000000,2407.87000000,18726.26158000,1619031599999,45239206.55251100,38563,9039.44412000,21840167.54741750,0
2021-04-21 19:00:00,2407.87000000,2448.63000000,2407.87000000,2438.61000000,14972.08944000,1619035199999,36418792.67379790,33789,7628.30207000,18552710.48830960,0
2021-04-21 20:00:00,2438.74000000,2439.09000000,2391.26000000,2403.19000000,20909.31556000,1619038799999,50414091.80283500,43576,9971.29263000,24043885.94506050,0
2021-04-21 21:00:00,2403.18000000,2411.95000000,2373.49000000,2376.09000000,14526.03481000,1619042399999,34750616.25773540,33809,6671.66389000,15965509.51386020,0
2021-04-21 22:00:00,2376.08000000,2405.89000000,2345.46000000,2364.54000000,19465.21396000,1619045999999,46195022.46477210,52656,9556.14130000,22684168.45513590,0
2021-04-21 23:00:00,2364.55000000,2383.55000000,2337.69000000,2358.04000000,21883.50158000,1619049599999,51638527.31629230,57995,10648.55359000,25131074.48913500,0
2021-04-22 00:00:00,2358.01000000,2418.57000000,2315.21000000,2417.07000000,36478.25045000,1619053199999,86169795.47227820,74726,17653.84172000,41711736.50583330,0
2021-04-22 01:00:00,2417.06000000,2452.84000000,2400.14000000,2401.18000000,23798.07163000,1619056799999,57858902.47958840,50840,11987.84899000,29152871.74113480,0
2021-04-22 02:00:00,2401.47000000,2422.51000000,2342.61000000,2406.91000000,45025.80696000,1619060399999,107263856.75683490,86854,23141.43224000,55133255.58664830,0
2021-04-22 03:00:00,2406.91000000,2430.34000000,2379.26000000,2390.71000000,26702.85558000,1619063999999,64290059.73066910,51606,13511.20889000,32536853.98561520,0
2021-04-22 04:00:00,2390.71000000,2449.24000000,2388.13000000,2447.61000000,21498.11686000,1619067599999,52029175.79439900,46121,11521.59544000,27884232.91197310,0
2021-04-22 05:00:00,2447.74000000,2484.99000000,2425.96000000,2479.98000000,23195.77262000,1619071199999,56804161.35797400,46161,11750.98253000,28780751.88744050,0
2021-04-22 06:00:00,2479.97000000,2497.05000000,2465.13000000,2476.60000000,18236.62564000,1619074799999,45258757.60945230,40701,9517.77350000,23624961.92465940,0
2021-04-22 07:00:00,2476.59000000,2488.00000000,2447.21000000,2472.07000000,17194.71866000,1619078399999,42463453.36640330,37400,9030.76366000,22304634.22392410,0
2021-04-22 08:00:00,2473.13000000,2483.03000000,2412.65000000,2455.19000000,29582.95508000,1619081999999,72271605.71364180,61809,14320.65209000,34990610.20001520,0
2021-04-22 09:00:00,2454.63000000,2499.57000000,2435.11000000,2494.31000000,24259.89007000,1619085599999,59822006.53717570,51222,13654.75996000,33686757.69805740,0
2021-04-22 10:00:00,2494.31000000,2519.50000000,2477.97000000,2513.06000000,24186.15637000,1619089199999,60461925.18468560,49987,12855.73091000,32135945.26198980,0
2021-04-22 11:00:00,2512.16000000,2574.22000000,2510.79000000,2545.14000000,30264.03218000,1619092799999,77066096.14605640,70394,15224.48434000,38762707.24758830,0
2021-04-22 12:00:00,2545.13000000,2595.00000000,2544.92000000,2551.97000000,29268.20651000,1619096399999,75359681.83554590,60233,15241.37519000,39242254.74460940,0
2021-04-22 13:00:00,2551.97000000,2591.17000000,2541.98000000,2543.21000000,22427.03340000,1619099999999,57533955.95177330,47757,11206.75462000,28757584.27181150,0
2021-04-22 14:00:00,2543.48000000,2608.49000000,2542.77000000,2602.42000000,22291.38568000,1619103599999,57530742.13156360,48579,11267.48480000,29088542.86381570,0
2021-04-22 15:00:00,2602.55000000,2613.81000000,2577.15000000,2611.78000000,22206.18527000,1619107199999,57591557.40057020,39136,10933.11706000,28356167.12968100,0
2021-04-22 16:00:00,2612.38000000,2645.61000000,2604.84000000,2614.00000000,27812.16780000,1619110799999,73008222.34873040,53464,14261.84300000,37441214.85522700,0
2021-04-22 17:00:00,2614.12000000,2626.56000000,2526.32000000,2526.96000000,37744.67378000,1619114399999,97104504.03317490,63206,17960.75078000,46214902.56581020,0
2021-04-22 18:00:00,2526.95000000,2576.79000000,2506.78000000,2539.68000000,47919.09164000,1619117999999,121996602.30817060,78714,24556.28735000,62522086.08052690,0
2021-04-22 19:00:00,2539.67000000,2546.56000000,2470.00000000,2535.12000000,38796.66997000,1619121599999,97493901.72883880,70079,19259.92011000,48405143.57807470,0
2021-04-22 20:00:00,2535.12000000,2535.13000000,2380.00000000,2399.64000000,49834.30384000,1619125199999,122472406.57277380,93536,23384.56892000,57495861.91377930,0
2021-04-22 21:00:00,2399.84000000,2432.94000000,2302.97000000,2415.41000000,48897.45759000,1619128799999,116461714.23398870,97056,24456.05781000,58263088.71699950,0
2021-04-22 22:00:00,2415.41000000,2451.05000000,2387.10000000,2404.95000000,32011.72220000,1619132399999,77374884.74028440,73369,15998.82246000,38675629.84024530,0
2021-04-22 23:00:00,2404.95000000,2445.00000000,2392.13000000,2398.16000000,22748.19282000,1619135999999,55103720.68281990,54371,12506.26858000,30291383.09868020,0
2021-04-23 00:00:00,2398.57000000,2442.69000000,2358.58000000,2373.90000000,33907.75250000,1619139599999,81414472.12704700,64988,15426.08764000,37062018.74819450,0
2021-04-23 01:00:00,2373.90000000,2392.61000000,2251.62000000,2325.84000000,57840.81580000,1619143199999,135030608.55433510,97838,30210.70024000,70545322.69246430,0
2021-04-23 02:00:00,2321.62000000,2339.07000000,2115.71000000,2250.44000000,79181.93264000,1619146799999,176056392.80691980,126709,39778.34813000,88420409.43554230,0
2021-04-23 03:00:00,2250.58000000,2295.56000000,2225.03000000,2282.77000000,42044.50722000,1619150399999,94898278.58863410,73310,20866.58769000,47105215.00568420,0
2021-04-23 04:00:00,2282.76000000,2287.21000000,2198.05000000,2207.05000000,35890.74542000,1619153999999,80278892.00106750,63311,17083.29457000,38213405.15447640,0
2021-04-23 05:00:00,2207.00000000,2245.00000000,2135.29000000,2228.02000000,48636.96542000,1619157599999,107060200.23218990,78625,24382.13546000,53679574.10829260,0
2021-04-23 06:00:00,2228.00000000,2228.00000000,2156.46000000,2209.71000000,41227.65431000,1619161199999,90231833.03910370,75596,20708.54578000,45317073.69530430,0
2021-04-23 07:00:00,2210.27000000,2234.18000000,2121.24000000,2131.70000000,47372.07369000,1619164799999,102693531.23422540,80751,23193.04838000,50279362.45850300,0
2021-04-23 08:00:00,2131.74000000,2218.09000000,2105.72000000,2216.67000000,46294.70862000,1619168399999,100179127.93254190,73958,23551.35750000,50995710.07512720,0
2021-04-23 09:00:00,2217.59000000,2217.62000000,2159.24000000,2198.41000000,28512.00195000,1619171999999,62574059.37938050,56991,14378.70748000,31566791.13975730,0
2021-04-23 10:00:00,2198.41000000,2288.98000000,2191.18000000,2277.43000000,34510.41154000,1619175599999,77882595.92985810,64023,17579.61283000,39659899.08899200,0
2021-04-23 11:00:00,2278.07000000,2317.13000000,2258.24000000,2296.54000000,24391.25093000,1619179199999,55931077.95540690,46161,12381.78122000,28388648.36119760,0
2021-04-23 12:00:00,2296.51000000,2306.93000000,2239.61000000,2244.79000000,28695.99692000,1619182799999,65157212.32992410,47874,14329.78391000,32539780.89476090,0
2021-04-23 13:00:00,2244.90000000,2265.52000000,2196.11000000,2237.15000000,35261.76993000,1619186399999,78634483.68547080,60660,17839.07027000,39785794.42314140,0
